material_id,formula_pretty,composition,nsites,crystal_system,space_group,point_group,volume,density,density_atomic,formation_energy_per_atom,energy_above_hull,is_gap_direct,band_gap
mp-707424,Al2H12(SeO5)3,Al4 H24 Se6 O30,64,Hexagonal,190,-6m2,707.0629573365102,2.55014181885801,11.047858708382972,-1.610846598657227,0.0,False,4.745100000000001
mp-850293,Al2H16S3O20,Al8 H64 S12 O80,164,Monoclinic,14,2/m,1584.370676729934,2.03860250636436,9.660796809328867,-1.733027684268293,0.0,False,5.574
mp-1196041,Al2H32S3O28,Al4 H64 S6 O56,130,Triclinic,2,-1,1232.5565538738051,1.6985770182210032,9.481204260567731,-1.567841802038461,0.0,False,4.6645
mp-27346,Al2Hg3Cl8,Al8 Hg12 Cl32,52,Monoclinic,14,2/m,1540.3987770841748,4.050481336087311,29.623053405464898,-1.26388935826923,0.0,False,2.5631
mp-7906,Al2HgS4,Al2 Hg1 S4,7,Tetragonal,82,-4,159.27341271374962,3.9910997012314633,22.753344673392803,-1.105761051785721,0.0,False,2.0244
mp-3038,Al2HgSe4,Al2 Hg1 Se4,7,Tetragonal,82,-4,183.20425656780222,5.16996714897972,26.172036652543174,-0.825231304821429,0.0,True,1.4253999999999991
mp-7910,Al2HgTe4,Al2 Hg1 Te4,7,Tetragonal,82,-4,230.80986890588417,5.503380227317927,32.97283841512631,-0.47700404821428505,0.0,True,1.1108
mp-37614,Al2NiO4,Al8 Ni4 O16,28,Orthorhombic,74,mmm,258.8135604925488,4.533626381964133,9.243341446162457,-2.802741493571429,0.0,False,3.205599999999999
mp-1143,Al2O3,Al4 O6,10,Trigonal,167,-3m,87.42001939959368,3.873499119169007,8.74200193995937,-3.426551008,0.0,True,5.853700000000001
mp-7188,Al2Os,Al2 Os1,3,Tetragonal,139,4/mmm,41.33040791395677,9.81098820335959,13.77680263798559,-0.670291663333335,0.0,False,0.28989999999999905
mp-14941,Al2Pb3F12,Al8 Pb12 F48,68,Monoclinic,14,2/m,901.0495008734149,6.660544037983167,13.250727954020807,-3.187346978088234,0.0,False,5.266
mp-21892,Al2PbO4,Al4 Pb2 O8,14,Orthorhombic,40,mm2,198.43275274147894,5.442065384399076,14.173768052962782,-2.893783590000014,0.0,True,3.9425
mp-1103722,Al2PbS4,Al4 Pb2 S8,14,Orthorhombic,66,mmm,327.21407690849406,3.952471967194888,23.372434064892435,-1.232980677142865,0.0,True,2.5904
mp-675374,Al2PbSe4,Al4 Pb2 Se8,14,Orthorhombic,66,mmm,372.328146574432,5.146729625757556,26.59486761245943,-0.9435391144642841,0.0,True,1.9965000000000002
mp-10910,Al2Ru,Al4 Ru2,6,Orthorhombic,70,mmm,82.4376362145777,6.245654124184848,13.739606035762948,-0.7811005950000001,0.0,False,0.086399999999999
mp-1228491,Al2S3,Al4 S6,10,Monoclinic,9,m,217.81180719136236,2.28953018269642,21.781180719136238,-1.2363791106875,0.0,False,3.0435
mp-1196459,Al2Sb5(Se2Br3)3,Al16 Sb40 Se48 Br72,176,Monoclinic,13,2/m,6352.433345248427,3.880584619481434,36.09337127982061,-1.013061592116477,0.0,True,1.801899999999999
mp-11674,Al2Se3,Al4 Se6,10,Monoclinic,9,m,252.55345149639967,3.824586748501788,25.255345149639968,-1.0088235364375011,0.0,False,1.8004
mp-6280,Al2Si(O2F)2,Al8 Si4 O16 F8,36,Orthorhombic,62,mmm,355.6066417648658,3.437624929440984,9.877962271246272,-3.5297768330555552,0.0,True,5.6953
mp-1195073,Al2Si2PbO8,Al16 Si16 Pb8 O64,104,Monoclinic,14,2/m,1479.3817143472356,3.998895782581077,14.224824176415726,-3.105306262596153,0.0,True,4.2562
mp-5065,Al2SiO5,Al8 Si4 O20,32,Triclinic,2,-1,292.7134847203847,3.677083913881021,9.147296397512022,-3.3768698634375,0.0,False,5.403799999999999
mp-560633,Al2SnCl6O,Al8 Sn4 Cl24 O4,40,Monoclinic,14,2/m,1164.1185508199699,2.290229179433097,29.102963770499247,-2.08123727425,0.0,False,3.9866
mp-29502,Al2Te3,Al16 Te24,40,Monoclinic,14,2/m,1396.1935742271555,4.155653863056867,34.90483935567889,-0.559024813749999,0.0,False,1.854
mp-9254,Al2Te5,Al2 Te5,7,Monoclinic,12,2/m,240.2763278172873,4.782126199336237,34.3251896881839,-0.40193999714285505,0.0,False,1.046099999999999
mp-568443,Al2VCl8,Al4 V2 Cl16,22,Monoclinic,15,2/m,603.888887599563,2.136707245916147,27.449494890889227,-1.6701747172727281,0.0,False,0.8418000000000001
mp-2908,Al2ZnO4,Al4 Zn2 O8,14,Cubic,227,m-3m,131.64714277394958,4.625888662745583,9.403367340996398,-3.021072628571429,0.0,False,3.845999999999999
mp-4842,Al2ZnS4,Al4 Zn2 S8,14,Cubic,227,m-3m,250.64764281935976,3.281121926450817,17.903403058525697,-1.189953836607142,0.0,False,2.4934000000000003
mp-7907,Al2ZnSe4,Al2 Zn1 Se4,7,Tetragonal,82,-4,169.04316750638472,4.2751604049269805,24.14902392948353,-1.100773949910713,0.0,True,2.1529
mp-7908,Al2ZnTe4,Al2 Zn1 Te4,7,Tetragonal,82,-4,216.63505529356985,4.827294159882309,30.94786504193855,-0.7049379838095231,0.0,True,1.625099999999999
mp-1228446,Al3BC,Al6 B2 C2,10,Hexagonal,194,6/mmm,120.36064717516008,2.8631953255002713,12.036064717516009,-0.09801137933333301,0.0,False,0.453
mp-1228599,Al3BC3,Al18 B6 C18,42,Hexagonal,185,6mm,476.6806647509144,2.670926387522258,11.349539636926533,-0.09221391047619,0.0,False,1.8202999999999991
mp-31408,Al4(B2O5)3,Al4 B6 O15,25,Trigonal,146,3,243.87534352681317,2.810626707903408,9.755013741072526,-3.0834730528,0.0,False,5.8172999999999995
mp-1229135,Al4B2O9,Al16 B8 O36,60,Monoclinic,12,2/m,612.8665976374219,2.9646153457708593,10.214443293957032,-3.124633912999998,0.0,False,4.357800000000001
mp-23426,Al4Bi2O9,Al8 Bi4 O18,30,Orthorhombic,55,mmm,356.7483355293301,6.236129956572592,11.891611184311005,-2.857885393999998,0.0,True,2.800199999999999
mp-1591,Al4C3,Al4 C3,7,Trigonal,166,-3m,79.90244024318747,2.991752250158876,11.414634320455352,-0.09127430607143,0.0,False,1.3154
mp-13703,Al4CO4,Al8 C2 O8,18,Orthorhombic,36,mm2,222.1762176121092,2.749442316622726,12.343123200672734,-2.594977078611112,0.0,False,3.823299999999999
mp-1190488,Al4CdO7,Al8 Cd2 O14,24,Monoclinic,15,2/m,292.24409274965086,3.7766501879135452,12.176837197902119,-3.094281680416666,0.0,True,3.0642
mp-1204107,Al4Fe2Si5O18,Al8 Fe4 Si10 O36,58,Orthorhombic,66,mmm,815.0854083513739,2.640419912185748,14.053196695713343,-3.104646853103449,0.0,True,3.862699999999999
mp-1228721,Al4InAgSe8,Al4 In1 Ag1 Se8,14,Monoclinic,5,2,360.5472584948864,4.431940641130558,25.753375606777603,-0.8813140376785701,0.0,False,0.6835
mp-3281,Al5BO9,Al10 B2 O18,30,Orthorhombic,36,mm2,326.8367177513697,2.9438567640114313,10.89455725837899,-3.366610787277777,0.0,False,4.9384999999999994
mp-35267,Al5CuS8,Al5 Cu1 S8,14,Cubic,216,-43m,245.90102135672274,3.072380860125777,17.564358668337338,-1.166566343035714,0.0,False,1.4217
mp-9203,Al6Cd4SO12,Al6 Cd4 S1 O12,23,Cubic,217,-43m,357.9746858888572,3.87606053268021,15.5641167777764,-2.71227134271739,0.0,False,2.7127
mp-9535,Al6Cd4TeO12,Al6 Cd4 Te1 O12,23,Cubic,217,-43m,374.095220807742,4.133095173099382,16.265009600336608,-2.700609853768116,0.0,False,2.5652
mp-530331,Al6SnTe10,Al36 Sn6 Te60,102,Trigonal,152,32,3408.041085016975,4.5506385116219334,33.412167500166426,-0.6946291857843131,0.0,True,1.439
mp-28759,Al7(TlS4)3,Al14 Tl6 S24,44,Monoclinic,4,2,1089.1937878605677,3.618692833357297,24.754404269558357,-1.261965013636364,0.0,False,2.7961
mp-1228228,Al7Cr(Bi2O9)2,Al7 Cr1 Bi4 O18,30,Monoclinic,3,2,374.43214758961045,6.052542905782574,12.481071586320349,-2.767509591666667,0.0,False,2.5541
mp-13875,Al8(Pb3O7)3,Al32 Pb36 O84,152,Cubic,205,m-3,2444.182021705053,6.567308998631525,16.080144879638507,-2.521137595328947,0.0,True,2.8336
mp-1228964,AlAg(PSe3)2,Al1 Ag1 P2 Se6,10,Monoclinic,5,2,253.9287203629912,4.385035805906184,25.39287203629912,-0.5870029005014871,0.0,False,1.6205999999999992
mp-9631,AlAgO2,Al2 Ag2 O4,8,Hexagonal,194,6/mmm,87.85832335519181,6.30693839740901,10.982290419398977,-2.304877096666654,0.0,False,1.4090999999999991
mp-5782,AlAgS2,Al2 Ag2 S4,8,Tetragonal,122,-42m,169.43391449112187,3.900206524762422,21.179239311390234,-0.9035221214062491,0.0,True,1.8992
mp-14091,AlAgSe2,Al2 Ag2 Se4,8,Tetragonal,122,-42m,196.76109454324236,4.941582476882665,24.595136817905296,-0.7432121020312501,0.0,True,1.135199999999999
mp-1228963,AlAgSnSe4,Al1 Ag1 Sn1 Se4,7,Tetragonal,82,-4,198.28725896771562,4.7683876179410625,28.32675128110223,-0.769702025148809,0.0,True,1.1072
mp-14092,AlAgTe2,Al2 Ag2 Te4,8,Tetragonal,122,-42m,245.06077562489892,5.285977139432593,30.632596953112365,-0.43926148875000204,0.0,True,1.0469
mp-2172,AlAs,Al1 As1,2,Cubic,216,-43m,45.711095247398035,3.701817725841658,22.855547623699017,-0.627042776249999,0.0,False,1.503699999999999
mp-567734,AlAs3(SeCl)4,Al4 As12 Se16 Cl16,48,Monoclinic,15,2/m,1627.1078969632042,2.895895612638831,33.89808118673342,-1.03045002140625,0.0,True,2.1167
mp-558360,AlAs3S5Cl4,Al2 As6 S10 Cl8,26,Monoclinic,11,2/m,782.773498471812,2.349964386581123,30.106673018146616,-1.003245149230768,0.0,False,2.2534
mp-5189,AlAsO4,Al3 As3 O12,18,Trigonal,152,32,246.69440336285297,3.350112372244154,13.70524463126961,-2.456086594583332,0.0,False,3.865
mp-558137,AlBPbO4,Al8 B8 Pb8 O32,56,Orthorhombic,60,mmm,650.1227346639857,6.313764081542392,11.609334547571175,-2.720201696845237,0.0,True,2.940799999999999
mp-672273,AlBiCl6,Al4 Bi4 Cl24,32,Monoclinic,14,2/m,990.8140458403474,3.007832073325457,30.962938932510855,-1.714143323750001,0.0,False,3.7568
mp-561350,AlBiSCl4,Al4 Bi4 S4 Cl16,28,Tetragonal,82,-4,835.8509015210963,3.256818015369465,29.851817911467723,-1.580218730714286,0.0,False,2.8305
mp-637206,AlBiSeCl4,Al4 Bi4 Se4 Cl16,28,Tetragonal,82,-4,857.5358156692063,3.5376926968141813,30.62627913104308,-1.581969395691965,0.0,False,2.542399999999999
mp-628665,AlBiTeCl4,Al4 Bi4 Te4 Cl16,28,Tetragonal,82,-4,929.0154561340189,3.613258155161407,33.179123433357816,-1.536814738809524,0.0,False,2.1634
mp-23288,AlBr3,Al4 Br12,16,Monoclinic,14,2/m,563.9352311657797,3.141176611644674,35.24595194786123,-1.518050286874999,0.0,True,4.0992
mp-1214833,AlBrO,Al4 Br4 O4,12,Orthorhombic,29,mm2,247.39278295659696,3.299291738479567,20.61606524638308,-2.583134489166666,0.0,True,3.0144
mp-607454,AlC3(NCl2)3,Al4 C12 N12 Cl24,52,Triclinic,2,-1,1163.5573576453032,1.8138828205019721,22.376103031640447,-0.809943794615383,0.0,False,2.5682
mp-1102961,AlCdCl4,Al2 Cd2 Cl8,12,Triclinic,2,-1,352.70173723853594,2.647852691095329,29.39181143654466,-1.463698009166666,0.0,False,2.761
mp-25469,AlCl3,Al2 Cl6,8,Monoclinic,12,2/m,184.0227837044055,2.40641043516053,23.002847963050687,-1.692806269374999,0.0,False,5.263
mp-27863,AlClO,Al2 Cl2 O2,6,Orthorhombic,59,mmm,90.11010750205814,2.8907438422405822,15.018351250343024,-2.785187891666666,0.0,False,5.593999999999999
mp-1229097,AlCrFeO4,Al2 Cr2 Fe2 O8,14,Orthorhombic,74,mmm,147.90088334532493,4.464459791699671,10.564348810380352,-2.542837820714286,0.0,False,1.4767000000000001
mp-1228984,AlCu(PSe3)2,Al1 Cu1 P2 Se6,10,Trigonal,146,3,236.87285777660955,4.390067296366625,23.687285777660954,-0.55887899333482,0.0,True,0.8799
mp-1102536,AlCuBr4,Al2 Cu2 Br8,12,Tetragonal,112,-42m,348.6686108464379,3.90662851528565,29.05571757053649,-1.213548159999986,0.0,False,2.1451000000000002
mp-28020,AlCuCl4,Al2 Cu2 Cl8,12,Tetragonal,112,-42m,294.7232745098301,2.618109351579225,24.560272875819177,-1.319186356666666,0.0,False,2.5112
mp-1228980,AlCuGeSe4,Al1 Cu1 Ge1 Se4,7,Tetragonal,82,-4,167.8665791508262,4.73835074893937,23.98093987868946,-0.7430883706249991,0.0,True,0.8904999999999991
mp-3098,AlCuO2,Al2 Cu2 O4,8,Hexagonal,194,6/mmm,79.06978600731826,5.146334199359751,9.883723250914782,-2.417624361249986,0.0,False,1.8148
mp-4979,AlCuS2,Al2 Cu2 S4,8,Tetragonal,122,-42m,146.42766229382923,3.5077372781402403,18.303457786728654,-0.9626519264062481,0.0,True,1.6756
mp-8016,AlCuSe2,Al2 Cu2 Se4,8,Tetragonal,122,-42m,172.5678946576471,4.7813858384767585,21.570986832205886,-0.7563341932812491,0.0,True,0.8921999999999991
mp-1228961,AlCuSnS4,Al2 Cu2 Sn2 S8,14,Orthorhombic,74,mmm,271.5089317769453,4.128246124787186,19.393495126924666,-0.909560760714285,0.0,False,0.712699999999999
mp-1229027,AlCuSnSe4,Al1 Cu1 Sn1 Se4,7,Tetragonal,82,-4,181.58905275395477,4.801565692513809,25.941293250564968,-0.772785169196429,0.0,True,0.551299999999999
mp-8017,AlCuTe2,Al2 Cu2 Te4,8,Tetragonal,122,-42m,218.71279783515297,5.249753008760489,27.33909972939412,-0.42519420625000104,0.0,True,1.0186
mp-17477,AlFePO5,Al4 Fe4 P4 O20,32,Monoclinic,14,2/m,423.5165893149473,3.039389688781344,13.234893416092103,-2.750685666517856,0.0,False,0.5231
mp-1228891,AlGaAs2,Al1 Ga1 As2,4,Trigonal,160,3m,91.21657145338672,4.488243147095224,22.80414286334668,-0.537332601249999,0.0,True,0.700499999999999
mp-722527,AlH11SO10,Al4 H44 S4 O40,92,Monoclinic,14,2/m,848.2583722436563,1.801980836184737,9.220199698300611,-1.631623401249999,0.0,True,5.6133
mp-23743,AlH12(ClO2)3,Al2 H24 Cl6 O12,44,Trigonal,167,-3m,478.1934735394954,1.676759107370372,10.868033489533987,-1.475989831363636,0.0,True,5.3984
mp-1203296,AlH12(NO5)3,Al2 H24 N6 O30,62,Monoclinic,15,2/m,573.8567647506806,1.858230364785286,9.255754270172266,-1.297233539677419,0.0,True,3.5696
mp-1199829,AlH15Br3N5,Al4 H60 Br12 N20,96,Orthorhombic,62,mmm,1097.9455034390044,2.128536459223692,11.436932327489629,-0.75022231078125,0.0,True,4.3958
mp-699469,AlH15N5Cl3,Al4 H60 N20 Cl12,96,Orthorhombic,62,mmm,991.2318477205071,1.464103048196853,10.325331747088615,-0.81161657078125,0.0,True,4.9406
mp-23933,AlH3,Al2 H6,8,Trigonal,167,-3m,65.66805385043641,1.5174827710326961,8.208506731304551,-0.073632082812499,0.0,False,2.197699999999999
mp-759356,AlH3NCl3,Al8 H24 N8 Cl24,64,Orthorhombic,61,mmm,1236.4442820871852,1.615581201086041,19.31944190761227,-1.3333661928125,0.0,True,5.1434
mp-1214960,AlH5(SeO4)2,Al2 H10 Se4 O16,32,Monoclinic,14,2/m,356.5211680281986,2.961652346820623,11.141286500881206,-1.599531583496093,0.0,False,4.4382
mp-1192001,AlH6BrO4,Al2 H12 Br2 O8,24,Monoclinic,15,2/m,268.43819715884933,2.18896172794215,11.184924881618722,-1.654701392708332,0.0,False,4.837899999999999
mp-1191939,AlH6IO4,Al2 H12 I2 O8,24,Monoclinic,15,2/m,297.8080410844078,2.49722327965902,12.408668378516992,-1.593938973541667,0.0,False,4.2593
mp-740718,AlH6N2Cl3,Al8 H48 N16 Cl24,96,Orthorhombic,62,mmm,1388.838271994173,1.601205074377309,14.467065333272636,-1.081891948854167,0.0,True,5.3867
mp-1228986,AlH6N2F3,Al1 H6 N2 F3,12,Monoclinic,12,2/m,104.03348280466102,1.884069948991218,8.669456900388418,-1.6180794018750002,0.0,True,5.8134999999999994
mp-625152,AlHO2,Al4 H4 O8,16,Orthorhombic,62,mmm,116.84593209084947,3.410058985226262,7.302870755678092,-2.6528255821875,0.0,False,5.546000000000001
mp-1105277,AlHSO5,Al2 H2 S2 O10,16,Monoclinic,15,2/m,160.6672178713814,2.8949396725916463,10.041701116961338,-2.26136249359375,0.0,False,5.6906
mp-568001,AlHg2SbCl4,Al8 Hg16 Sb8 Cl32,64,Orthorhombic,60,mmm,1924.7967233796928,4.774116874039054,30.0749488028077,-1.074482824531251,0.0,False,1.1967
mp-30930,AlI3,Al4 I12,16,Monoclinic,14,2/m,725.3856847943192,3.73314998405428,45.33660529964495,-0.9552141906250001,0.0,False,3.2639
mp-27935,AlICl6,Al2 I2 Cl12,16,Monoclinic,4,2,489.46335736234505,2.487460068647398,30.591459835146566,-1.32499238,0.0,False,2.291
mp-1214853,AlInBr4,Al4 In4 Br16,24,Monoclinic,13,2/m,850.2310904520231,3.604660127750599,35.42629543550096,-1.380429771527776,0.0,True,3.5627
mp-638061,AlInCl4,Al4 In4 Cl16,24,Orthorhombic,62,mmm,712.2418226634298,2.6448772009636983,29.676742610976245,-1.491166371666666,0.0,False,4.186100000000001
mp-571260,AlInI4,Al4 In4 I16,24,Monoclinic,11,2/m,1052.1892409944019,4.099578106678485,43.84121837476675,-0.8898664715277751,0.0,False,3.0861
mp-504482,AlInS3,Al6 In6 S18,30,Hexagonal,169,6,713.3884528706352,3.323848829280726,23.77961509568784,-1.001912953354167,0.0,False,2.081299999999999
mp-862787,AlInSe3,Al6 In6 Se18,30,Hexagonal,169,6,815.5387502722511,4.62623389035123,27.184625009075038,-0.8639210584375001,0.0,True,1.6333000000000002
mp-661,AlN,Al2 N2,4,Hexagonal,186,6mm,42.52728307818043,3.200889713142437,10.631820769545108,-1.6796721718749992,0.0,True,4.0467
mp-1214877,AlNi2BO5,Al4 Ni8 B4 O20,36,Orthorhombic,55,mmm,328.2037210378175,4.759476785337869,9.116770028828263,-2.320189297407406,0.0,False,3.621100000000001
mp-1214829,AlNiAg2F7,Al2 Ni2 Ag4 F14,22,Orthorhombic,74,mmm,285.3214290767629,5.056321498261953,12.969155867125586,-2.4922114857575752,0.0,False,1.9697
mp-1550,AlP,Al1 P1,2,Cubic,216,-43m,40.983457924417976,2.348192310671479,20.491728962208988,-0.737248783988095,0.0,False,1.6294
mp-28046,AlP2I9,Al8 P16 I72,96,Orthorhombic,61,mmm,4669.546937631664,3.5022475308334533,48.64111393366317,-0.577801201607142,0.0,True,1.686
mp-683949,AlP3(NCl3)3,Al4 P12 N12 Cl36,64,Orthorhombic,31,mm2,1635.131337797508,1.9538960507131231,25.548927153086062,-1.217456713839285,0.0,True,3.7338
mp-568423,AlPI8,Al4 P4 I32,40,Orthorhombic,33,mm2,1931.8606688980203,3.689863789335752,48.296516722450505,-0.6438012067142851,0.0,False,1.4878
mp-5331,AlPO4,Al3 P3 O12,18,Trigonal,152,32,231.745176873954,2.6215115904003943,12.874732048553,-3.12717220299603,0.0,False,5.6126000000000005
mp-1102285,AlPS4,Al2 P2 S8,12,Tetragonal,112,-42m,303.32308333107903,2.038867454788788,25.27692361092325,-0.693546783204364,0.0,False,2.8338
mp-1228817,AlReGe,Al1 Re1 Ge1,3,Tetragonal,107,4mm,42.66967420276164,11.123343769607862,14.223224734253881,-0.28877370083333104,0.0,False,0.11870000000000001
mp-556418,AlSCl3O2,Al2 S2 Cl6 O4,14,Triclinic,2,-1,363.3326224299911,1.804394078182705,25.952330173570793,-1.831704253214285,0.0,False,3.9643
mp-555805,AlSCl7,Al2 S2 Cl14,18,Monoclinic,7,m,524.0641541194176,1.9468865434888991,29.114675228856534,-1.288491659166669,0.0,True,2.4961
mp-2624,AlSb,Al1 Sb1,2,Cubic,216,-43m,59.15180866014202,4.175546636123753,29.575904330071012,-0.252975485,0.0,False,1.2255
mp-1194909,AlSb2(SeCl2)2,Al4 Sb8 Se8 Cl16,36,Triclinic,2,-1,1147.4532497964842,3.300858028329444,31.873701383235673,-1.3013409741319442,0.0,False,1.121999999999999
mp-567743,AlSb2(TeCl2)2,Al8 Sb16 Te16 Cl32,72,Triclinic,2,-1,2450.00959887164,3.619356622407354,34.02791109543944,-1.230065133148147,0.0,False,1.0432
mp-676861,AlSbO4,Al1 Sb1 O4,6,Orthorhombic,65,mmm,61.01378780609018,5.789865919533531,10.168964634348363,-2.5433669,0.0,True,1.6178
mp-1205403,AlSeCl7,Al2 Se2 Cl14,18,Triclinic,1,1,512.449975324386,2.294927242199511,28.469443073576997,-0.9633391423958331,0.0,False,2.5979
mp-31220,AlSiTe3,Al2 Si2 Te6,10,Trigonal,162,-3m,304.87831837107495,4.76974110495312,30.487831837107496,-0.332382315999998,0.0,False,1.2504
mp-573751,AlTeCl7,Al4 Te4 Cl28,36,Monoclinic,14,2/m,1129.0236873322885,2.369432393744953,31.36176909256357,-1.124001829722222,0.0,False,3.3025
mp-29407,AlTeI7,Al2 Te2 I14,18,Monoclinic,7,m,874.5762406291072,3.960312239223144,48.58756892383929,-0.680516245185186,0.0,False,1.8846
mp-18733,AlTl(MoO4)2,Al1 Tl1 Mo2 O8,12,Trigonal,164,-3m,210.903081605927,4.340171856188125,17.575256800493918,-2.203208559444446,0.0,False,3.8702
mp-1539038,AlTl2F5,Al2 Tl4 F10,16,Tetragonal,123,4/mmm,288.21574923142765,6.115659975395427,18.013484326964228,-2.910299935624998,0.0,False,4.0476
mp-567878,AlTlBr4,Al4 Tl4 Br16,24,Monoclinic,13,2/m,852.012284795109,4.295361575277517,35.50051186646288,-1.464957673888887,0.0,False,4.0998
mp-567716,AlTlCl4,Al4 Tl4 Cl16,24,Orthorhombic,62,mmm,707.0759742154594,3.505562297930695,29.46149892564414,-1.836471812222224,0.0,False,4.7337
mp-3751,AlTlF4,Al2 Tl2 F8,12,Monoclinic,15,2/m,162.30530237278367,6.289144082639177,13.525441864398639,-3.2540289300000023,0.0,False,4.433300000000001
mp-607829,AlTlI4,Al4 Tl4 I16,24,Monoclinic,14,2/m,1067.6122030331926,4.597585791137394,44.48384179304969,-0.9711981497222221,0.0,False,3.5042
mp-985477,AlTlS2,Al8 Tl8 S16,32,Monoclinic,15,2/m,800.5090002984143,4.9036872618900755,25.015906259325448,-1.137824020208334,0.0,True,2.1201
mp-863762,AlTlSe2,Al8 Tl8 Se16,32,Monoclinic,15,2/m,908.242970799383,5.693830424794208,28.38259283748072,-0.9003726551562501,0.0,False,1.788999999999999
mp-1228177,AlTlSi3O8,Al2 Tl2 Si6 O16,26,Triclinic,2,-1,388.07384401573455,3.796404237464143,14.925917077528252,-3.082131854102565,0.0,False,4.586
mp-1228209,AlTlSiO4,Al6 Tl6 Si6 O24,42,Trigonal,161,3m,746.4249714739096,4.31736309943627,17.77202313033118,-2.900787348571429,0.0,False,4.080999999999999
mp-1281387,AlV2O4,Al2 V4 O8,14,Orthorhombic,74,mmm,147.64208940673518,4.33826311860247,10.545863529052513,-2.764986320714285,0.0,False,0.2716
mp-2767452,AlV2O4,Al4 V8 O16,28,Triclinic,1,1,281.0322381572287,4.558268726937316,10.036865648472453,-2.83716957,0.0,True,0.161999999999999
mp-20014,AlVMoO7,Al4 V4 Mo4 O28,40,Orthorhombic,62,mmm,586.8476167195777,3.235455034692779,14.671190417989441,-2.4600990815,0.0,True,2.3841
mp-18827,AlVO4,Al6 V6 O24,36,Triclinic,2,-1,425.55639226535754,3.322682056273803,11.821010896259931,-2.796821249444444,0.0,False,3.0384
mp-1182867,AlWO4,Al1 W1 O4,6,Orthorhombic,65,mmm,59.466540248121035,7.674028352592433,9.911090041353505,-2.682709359999999,0.0,False,2.980299999999999
mp-28159,As(BrF2)3,As2 Br6 F12,20,Triclinic,2,-1,396.53621659087327,3.5898205459455133,19.826810829543664,-1.6685016422500012,0.0,False,1.6272
mp-27445,As(IF2)3,As2 I6 F12,20,Triclinic,2,-1,468.8516723779201,4.034902013756525,23.442583618896006,-1.726892136249988,0.0,False,1.3305
mp-558244,As(IF3)2,As2 I4 F12,18,Monoclinic,12,2/m,354.6023323935869,4.146365554856233,19.700129577421492,-1.912761675277777,0.0,False,0.5218
mp-27578,As(S2F3)2,As16 S64 F96,176,Monoclinic,14,2/m,3356.6453499231793,2.510489962729289,19.071848579108973,-1.754358145852272,0.0,False,1.2407
mp-30934,As(S8I)3,As1 S24 I3,28,Trigonal,160,3m,835.5820863702693,2.434810668507847,29.84221737036676,-0.494247045089285,0.0,False,2.0753
mp-28005,As2(SO4)3,As8 S12 O48,68,Monoclinic,14,2/m,956.0927722240838,3.043083721634444,14.06018782682476,-1.668508949411764,0.0,False,4.5714
mp-557417,As2Cl3OF5,As8 Cl12 O4 F20,44,Monoclinic,14,2/m,919.0430001510852,2.653801157394729,20.887340912524664,-1.891481795454545,0.0,True,3.3444000000000003
mp-758957,As2HPbF13,As16 H8 Pb8 F104,136,Orthorhombic,60,mmm,1957.8965934708172,4.105126239974452,14.396298481403067,-2.4220691207352942,0.0,True,4.6104
mp-15649,As2Ir,As8 Ir4,12,Monoclinic,14,2/m,212.13472096243024,10.710256626582213,17.677893413535852,-0.571072849166668,0.0,False,0.8155000000000001
mp-1582,As2O3,As8 O12,20,Monoclinic,14,2/m,319.14943889553336,4.117486464369091,15.957471944776668,-1.626348611000001,0.0,False,4.0339
mp-1788,As2O5,As8 O20,28,Orthorhombic,19,222,343.77220326522104,4.440831778137766,12.277578688043608,-1.557510087142856,0.0,True,1.426
mp-2455,As2Os,As4 Os2,6,Orthorhombic,58,mmm,102.41355313495791,11.02793169102378,17.068925522492986,-0.303892785000002,0.0,False,0.6646999999999991
